"Source:","C:\Users\soule\Documents\projet-pcbpuissance\projet-pcbpuissance.kicad_sch"
"Date:","16/04/2023 17:41:24"
"Tool:","Eeschema 7.0.1"
"Generator:","D:\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C5","47µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"2","4","C2, C3, C6, C7","0.1µF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","2","C4, C8","33µF","Device:C_Polarized_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","2","D1, D2","D_Zener","Device:D_Zener","Diode_SMD:Littelfuse_PolyZen-LS","~",""
"5","3","D3, D4, D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"6","2","L1, L2","220µH","Device:L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~",""
"7","7","R1, R2, R5, R6, R9, R10, R11","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"8","1","R3","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"9","2","R4, R8","12k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"10","1","R7","68k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"11","2","U1, U2","MAX5033DUSA+","Regulator_Switching:MAX5035AUSA","","",""
